petition_number,case_number,apn,address_l1,address_l2,hearing_officer,program_analyst,date_filed,hearing_date,mediation_date,appeal_hearing_date,record_kind,ll_costa_hawkins,ll_new_construction,ll_capital_improvements,ll_repair_costs,ll_increased_service_costs,ll_fair_return,ll_banking,ll_cpi,ll_substantial_rehab,ll_approval_increase,ll_certificate_of_exemption,ll_extension_of_time,ts_fewer_housing_services,ts_allowable_amount,ts_notice_to_tenants,ts_code_violation,ts_unlawful_utilities_charge,ts_fraud_or_mistake,ts_rent_initiation,ts_capital_improvements,ts_exceeds_cpi_or_ten_percent,ts_no_rap_notice,ts_second_increase,ts_incorrect_increase,ts_no_preapproval,ts_no_concurrent_notice,ts_violates_state_law,ts_exceeds_30_percent,ts_no_summary_provided,ts_costa_hawkins_violation,ts_no_ground_selected
11480,T20-0183,,5545 kales av,,Marguerita Fa-Kaji,Ava Silveira,2020-07-31,2021-04-14,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False
11479,T20-0184,,1817 linden st,,Elan Lambert,,2020-07-31,2021-01-12,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
11478,T20-0185,,475 alcatraz av,8,Linda Moroz,Robert Costa,2020-07-31,2021-01-12,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
11477,L20-0079,,5301 martin luther king junior way,,Maimoona Ahmad,Robert Costa,2020-07-30,2021-05-19,,,Landlord,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11475,L20-0076,,2940 fruitvale av,,Elan Lambert,,2020-07-27,,,,Landlord,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11474,T20-0177,,2810 chestnut street,,Maimoona Ahmad,Robert Costa,2020-07-09,2021-01-06,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11473,T20-0181,,3136 pleitner av,,Marguerita Fa-Kaji,Ava Silveira,2020-07-17,2021-06-22,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False
11472,T20-0180,,4401 san leandro street oakland ca,,Cometria Cooper,Ava Silveira,2020-07-13,2021-07-15,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11471,T20-0179,,447 17th st,803,Marguerita Fa-Kaji,Ava Silveira,2020-07-12,2021-04-19,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11497,L20-0051,048A704303800,5545 kales avenue,,Marguerita Fa-Kaji,Ava Silveira,2020-04-24,2021-04-14,,,Landlord,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11469,T20-0176,012 101101100,450 40th street,,Maimoona Ahmad,Robert Costa,2020-07-09,2021-01-11,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
11468,T20-0173,,3115 east 27th street,,Cometria Cooper,Ava Silveira,2020-07-02,2021-04-22,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11467,T20-0172,028 090903000,3420 boston avenue,,Elan Lambert,,2020-07-02,2021-01-05,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11466,T20-0169,037A276700800,4016 altamont avenue,,Elan Lambert,Susan Ma,2020-06-29,2021-01-04,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11465,T20-0166,,820 59th street,,Marguerita Fa-Kaji,Ava Silveira,2020-03-16,2020-12-02,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
11464,T20-0175,,447 17th st,2302,Marguerita Fa-Kaji,Ava Silveira,2020-07-06,2021-04-19,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11463,T20-0174,,447 17th st,1208,Marguerita Fa-Kaji,Ava Silveira,2020-07-04,2021-04-19,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11462,T20-0169,,3799 altamont av,,Elan Lambert,Susan Ma,2020-07-01,2021-01-04,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11461,L20-0073,,4231 montgomery st,,Marguerita Fa-Kaji,Ava Silveira,2020-06-30,2021-04-05,,,Landlord,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11460,T20-0171,,447 17th st,,Marguerita Fa-Kaji,Ava Silveira,2020-06-30,2021-04-19,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11459,L20-0072,,4624 dolores av,,Cometria Cooper,Ava Silveira,2020-06-30,,,,Landlord,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11458,T20-0170,,360 hanover av,,Linda Moroz,Robert Costa,2020-06-29,2021-01-05,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False
11457,T20-0146,010 078802000,282 adams street,,,,2020-06-02,2021-07-14,,2021-05-13,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11456,T20-0168,,3093 broadway,unit 677,Maimoona Ahmad,Robert Costa,2020-06-26,2021-01-04,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11455,T20-0167,,447 17th st,,Marguerita Fa-Kaji,Ava Silveira,2020-06-25,2021-04-19,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11454,L20-0071,,232 29th st,,Marguerita Fa-Kaji,Ava Silveira,2020-06-24,2021-06-08,,2022-01-27,Landlord,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11453,T20-0165,,447 17th st,1007,Marguerita Fa-Kaji,Ava Silveira,2020-06-23,2021-04-19,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11452,T20-0190,,4033 greenwood av,,Linda Moroz,Robert Costa,2020-06-22,2021-01-21,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11451,T20-0164,,447 17th st,1710,Marguerita Fa-Kaji,Ava Silveira,2020-06-22,2021-04-19,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11450,T20-0163,,447 17th st,1603,Marguerita Fa-Kaji,Ava Silveira,2020-06-22,2021-04-19,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11449,L20-0070,,1 lakeside dr,,Maimoona Ahmad,Robert Costa,2020-06-22,,,,Landlord,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11448,T20-0162,,1915 84th av,,Elan Lambert,Susan Ma,2020-06-22,2021-01-19,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11447,T20-0161,,365 hanover av,apartment 305,Marguerita Fa-Kaji,Ava Silveira,2020-06-22,2020-12-15,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11446,T20-0160,,447 17th st,1708,Marguerita Fa-Kaji,Ava Silveira,2020-06-22,2021-04-19,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11470,T20-0178,,2555 fruitvale av,a,Marguerita Fa-Kaji,Ava Silveira,2020-07-11,2021-04-12,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,True,True,False,False,False
11444,T20-0158,,407 euclid av,,Marguerita Fa-Kaji,Ava Silveira,2020-06-21,2020-12-09,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False
11443,T20-0157,,1401 jackson st,304,Linda Moroz,Robert Costa,2020-06-19,2020-12-09,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
11442,L20-0063,,595 9th st,,Cometria Cooper,Ava Silveira,2020-06-17,2021-03-18,,,Landlord,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11441,L20-0068,,624 sycamore st,,Elan Lambert,Susan Ma,2020-06-17,,,,Landlord,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11440,L20-0069,,650 e 17th st,,Linda Moroz,Robert Costa,2020-06-17,2021-03-31,,,Landlord,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11439,T20-0156,,447 17th st,1205,Marguerita Fa-Kaji,Ava Silveira,2020-06-16,2021-04-19,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11438,T20-0155,,4007 market st,,Marguerita Fa-Kaji,Ava Silveira,2020-06-12,2020-12-08,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11437,T20-0153,,4007 market st,,Marguerita Fa-Kaji,Ava Silveira,2020-06-12,2020-12-08,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11436,L20-0054,,1200 e 28th st,,Maimoona Ahmad,Ava Silveira,2020-06-09,,,,Landlord,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11435,T20-0150,,447 17th st,,Marguerita Fa-Kaji,Ava Silveira,2020-06-05,2021-04-19,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11434,T20-0151,,447 17th st,1205,Marguerita Fa-Kaji,Ava Silveira,2020-06-04,2021-04-19,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11433,T20-0152,,131 embarcadero west,oakland,Linda Moroz,Robert Costa,2020-06-04,2020-12-08,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11432,T20-0149,,730 brooklyn av,,Elan Lambert,Susan Ma,2020-06-03,,2020-09-14,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
11431,T20-0148,,447 17th st,unit 2001,Marguerita Fa-Kaji,Ava Silveira,2020-06-02,2021-04-19,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11430,T20-0147,,930 60th street,,Linda Moroz,Robert Costa,2020-02-26,2020-12-07,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False
11429,T20-0144,009 068200102,2633 telegraph avenue,,Linda Moroz,Robert Costa,2020-04-17,2020-10-14,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
11428,T20-0143,,4428 macarthur blvd.,,Linda Moroz,Robert Costa,2020-04-17,2020-10-13,,2021-06-10,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11427,T20-0142,009 068200102,2633 telegraph avenue,,Linda Moroz,Susan Ma,2020-03-24,2020-10-12,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11426,T20-0141,,2633 telegraph avenue,,Marguerita Fa-Kaji,Ava Silveira,2020-03-24,2020-10-28,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11425,T20-0140,,2575 martin luther king jr. way,,Linda Moroz,Susan Ma,2020-05-07,2020-10-20,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False
11424,T20-0139,,2575 martin luther king jr. way,,Linda Moroz,Susan Ma,2020-05-07,2020-10-20,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,True,True,True,True,False,False,False
11423,T20-0138,,2575 martin luther king jr. way,,Linda Moroz,Susan Ma,2020-05-07,2020-10-20,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False
11422,T20-0137,,2575 martin luther king jr. way,,Linda Moroz,Susan Ma,2020-05-07,2020-10-20,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False
11421,T20-0136,,2575 martin luther king jr. way,,Linda Moroz,Susan Ma,2020-05-07,2020-10-20,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False
11445,T20-0159,,491 8th st,,Elan Lambert,Susan Ma,2020-06-21,2020-12-09,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
11419,T20-0134,,2567 martin luther king jr. way,,Linda Moroz,Robert Costa,2020-05-07,2020-10-07,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False
11418,T20-0133,,2567 martin luther king jr. way,,Linda Moroz,Robert Costa,2020-05-07,2020-10-07,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False
11417,T20-0132,,2867 martin luther king jr. way,,Maimoona Ahmad,Robert Costa,2020-05-07,2020-10-06,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
11416,T20-0131,010 083403300,592 jean street,,Linda Moroz,Susan Ma,2020-05-07,2020-11-30,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
11415,T20-0130,023 041501000,2300 lakeshore avenue,,Cometria Cooper,Ava Silveira,2020-05-07,2020-11-12,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11414,E20-0004,035 238102500,1914 51st avenue,,Elan Lambert,Susan Ma,2020-05-07,2020-10-07,,,Not classifiable,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11413,E20-0003,,1912 51st avenue,,Linda Moroz,Susan Ma,2020-05-07,2020-10-06,,,Not classifiable,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11412,T20-0145,,362 euclid av,302,Elan Lambert,Susan Ma,2020-05-12,2020-10-12,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11411,L20-0041,009 071306100,3143 west street,,Marguerita Fa-Kaji,Ava Silveira,2020-02-26,2021-03-03,,,Landlord,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11410,L20-0040,009 071306300,3145 west street,,Marguerita Fa-Kaji,Ava Silveira,2020-02-26,2021-03-03,,,Landlord,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11409,L20-0039,011 083700800,747 warfield avenue,,Linda Moroz,Robert Costa,2020-02-27,2021-02-24,,,Landlord,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11408,L20-0038,029 106701500,3368 jordan road,,Linda Moroz,Robert Costa,2020-01-27,2021-06-21,,,Landlord,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11407,L20-0037,,25 - 33 monte vista avenue,,Elan Lambert,Ava Silveira,2020-02-21,2021-07-19,,,Landlord,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11406,L20-0035,,1637 - 1639 22nd avenue,,Maimoona Ahmad,Robert Costa,2020-02-11,2021-02-24,,,Landlord,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11405,L20-0034,048 562705500,2546 99th avenue,,Cometria Cooper,Ava Silveira,2020-02-11,2021-03-30,,,Landlord,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11404,L20-0033,044 498601100,9215 e street,,Cometria Cooper,Ava Silveira,2020-02-10,2021-02-25,,,Landlord,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11403,L20-0031,,1625 - 1639  sixth avenue,,Elan Lambert,,2020-02-06,2021-07-13,,,Landlord,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11402,L20-0030,,19 croxton avenue,,Maimoona Ahmad,Robert Costa,2020-02-05,2021-06-21,,,Landlord,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11401,L20-0029,009 073103300,3401 richmond blvd,,Linda Moroz,Robert Costa,2020-02-05,2021-08-18,,,Landlord,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11400,L20-0028,010 083003400,740 oakland avenue,,Marguerita Fa-Kaji,Ava Silveira,2020-02-05,2021-05-11,,,Landlord,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11399,L20-0027,006 002102800,872 wood street,,Maimoona Ahmad,Robert Costa,2020-02-04,2021-03-03,,,Landlord,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11398,L20-0026,010 077114600,330 park view terrace,,Maimoona Ahmad,Robert Costa,2020-02-04,2021-03-03,,,Landlord,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11397,L20-0025,010 081506500,567 oakland avenue,,Marguerita Fa-Kaji,Ava Silveira,2020-02-03,2021-03-03,,,Landlord,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11396,L20-0023,048D728300801,2262 pelham place,,Marguerita Fa-Kaji,Ava Silveira,2020-02-03,2021-03-03,,,Landlord,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11420,T20-0135,,2567 martin luther king jr. way,,Linda Moroz,Robert Costa,2020-05-07,2020-10-07,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,True,True,True,False,False,False,False
11394,,,,,,,2020-05-06,,,,Landlord,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11393,A20-0004,,6489 benvenue avenue,,Maimoona Ahmad,Ava Silveira,2020-01-28,,,,Not classifiable,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11392,L20-0021,046 548907500,9729 elmview drive,,Elan Lambert,Susan Ma,2020-01-24,2021-02-09,,,Landlord,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11391,T20-0127,010 079101501,389 vernon street,,Cometria Cooper,Ava Silveira,2020-04-30,2021-01-26,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11390,T20-0119,040A345702101,8036 greenridge drive,,Linda Moroz,Robert Costa,2020-04-10,2021-04-13,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False
11389,T20-0118,,925 east 11th street,,Cometria Cooper,Ava Silveira,2020-04-10,2020-07-28,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11388,T20-0129,,5944 chabot rd,,Linda Moroz,Robert Costa,2020-05-04,2020-10-06,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False
11387,T20-0126,,4139 norton av,,Elan Lambert,Susan Ma,2020-04-29,2020-10-05,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
11386,T20-0125,,686 25th st,street address 2,Linda Moroz,Robert Costa,2020-04-29,2020-10-05,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
11385,T20-0124,,5259 harbord dr,,Linda Moroz,Robert Costa,2020-04-24,2020-07-29,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11384,T20-0123,,1450 alice st,8,Elan Lambert,Susan Ma,2020-04-18,2020-09-23,,2021-04-22,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
11383,T20-0122,,2015 13th av,6,Marguerita Fa-Kaji,Susan Ma,2020-04-17,2020-07-29,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11382,T20-0102,010 083403300,592 jean street,,Elan Lambert,Susan Ma,2020-03-12,2020-07-21,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
11381,T20-0101,037 255202600,3735 mcclelland street,,Cometria Cooper,Ava Silveira,2020-03-10,2020-07-21,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11380,T20-0100,043 457801101,8912 international blvd,,Marguerita Fa-Kaji,Ava Silveira,2020-03-09,2020-11-18,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False
11379,T20-0121,,3019 harrison st,,Marguerita Fa-Kaji,Ava Silveira,2020-04-16,2020-07-28,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False
11378,T20-0099,010 080300105,231 fairmount avenue,,Marguerita Fa-Kaji,Ava Silveira,2020-03-09,2020-07-15,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False
11377,T20-0098,028 090000700,3135 champion street,,Elan Lambert,Susan Ma,2020-03-09,2020-07-20,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11376,T20-0097,015 137001300,5801 shattuck avenue,,Marguerita Fa-Kaji,Ava Silveira,2020-03-09,2020-07-14,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,False,False,False
11375,T20-0096,025 071300700,1515 28th avenue,,Maimoona Ahmad,Robert Costa,2020-03-06,2020-07-08,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False
11374,T20-0120,,2240 macarthur blvd,,Elan Lambert,Susan Ma,2020-04-14,2020-09-16,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11373,T20-0095,035 239202700,5439 bancroft avenue,,Linda Moroz,Robert Costa,2020-03-05,2020-07-20,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False
11372,T20-0093,012 102003000,959 42nd street,,Maimoona Ahmad,Robert Costa,2020-03-04,2020-11-18,,2022-04-28,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False
11371,L20-0050,,5938 genoa st,,Marguerita Fa-Kaji,Ava Silveira,2020-04-13,2021-05-11,,,Landlord,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11395,L20-0022,012-0945-073-00,441 w macarthur blvd,,Cometria Cooper,Ava Silveira,2020-01-30,2021-02-11,,,Landlord,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11369,T20-0088,022 030500100,2232 ivy drive,,Linda Moroz,Susan Ma,2020-02-26,2020-07-15,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
